Id/Title,Release year,Age rating,Runtime,Genre
tt27881925,2023,PG-13,1h 48min,"Action & Adventure, Drama"
tt17351924,2023,R,2h 11min,"Drama, Comedy, Mystery & Thriller"
tt2016303,2023,R,1h 50min,"Action & Adventure, Mystery & Thriller"
tt17009348,2023,R,1h 55min,"Drama, Crime, Action & Adventure, Mystery & Thriller"
tt19319352,2023,R,1h 39min,"Drama, Action & Adventure, Crime, Mystery & Thriller"
tt21222462,2023,R,1h 30min,"Crime, Drama"
tt9428746,2023,PG-13,1h 37min,"Romance, Drama"
tt4671326,2023,R,1h 38min,"Drama, Mystery & Thriller"
tt21158192,2023,R,1h 39min,"Action & Adventure, War & Military, History"
tt21963768,2023,G,1h 22min,"Romance, Comedy"
Transfusion,2023,R,1h 45min,Crime
tt13885492,2023,R,1h 38min,"Music & Musical, Documentary, History"
tt15398776,2023,R,3h 0min,"Drama, History"
tt11703244,2023,R,1h 37min,"Comedy, Horror, Mystery & Thriller"
tt15783520,2023,PG-13,1h 20min,"Drama, Action & Adventure"
tt19386904,2023,PG,1h 26min,"Drama, Kids & Family"
tt2403439,2023,PG,1h 29min,"Animation, Comedy, Kids & Family, Fantasy"
tt5635026,2023,PG,1h 46min,"Fantasy, Kids & Family"
tt25391064,2023,G,1h 24min,"Comedy, Romance"
tt3758542,2023,R,2h 11min,"History, Drama, Sport"
tt12380422,2023,R,1h 37min,Documentary
tt13055264,2023,R,31min,"Western, Romance, Drama"
tt11908172,2023,R,1h 38min,"Comedy, Crime, Mystery & Thriller"
tt15799866,2023,R,1h 44min,"Mystery & Thriller, Action & Adventure"
tt15771916,2023,R,1h 33min,"Drama, Comedy, Romance"
tt10954600,2023,PG-13,2h 5min,"Science-Fiction, Action & Adventure, Comedy"
tt12965390,2023,R,1h 37min,"Drama, Romance, Sport, Action & Adventure"
tt17663992,2023,R,2h 2min,"Horror, Crime"
tt8667828,2023,PG-13,2h 17min,"Western, Comedy, Action & Adventure"
Virupaksha,2023,PG-13,2h 26min,"Horror, Action & Adventure"
tt21411946,2023,PG,1h 29min,"Kids & Family, Comedy"
tt1695843,2023,PG-13,2h 3min,"Horror, Fantasy, Comedy, Drama, Kids & Family"
tt14181816,2023,R,1h 39min,"Comedy, Crime"
tt15565562,2023,R,1h 31min,"Mystery & Thriller, Crime, Drama"
tt5971474,2023,PG,2h 15min,"Fantasy, Kids & Family, Romance"
tt24342088,2023,G,2h 20min,"Romance, Drama, Comedy"
tt7599146,2023,PG-13,2h 11min,"Drama, History, Mystery & Thriller, Crime"
tt27155038,2023,PG,1h 31min,"Comedy, Romance, Animation, Action & Adventure, Kids & Family, Fantasy"
Mission: Impossible - Dead Reckoning Part One,2023,PG-13,2h 44min,"Action & Adventure, Mystery & Thriller"
tt6066590,2023,PG-13,1h 26min,"Horror, Science-Fiction"
tt32064782,2023,PG,1h 54min,"Drama, Documentary"
CHAAW: Chapter 1,2023,R,1h 12min,Comedy
tt21211474,2023,PG-13,2h 7min,"Romance, Comedy"
tt27337668,2023,PG,1h 24min,"Crime, Drama"
tt22488414,2023,R,1h 38min,"Drama, Romance"
tt21276878,2023,PG-13,1h 43min,Comedy
tt29258080,2023,G,1h 24min,"Romance, Drama, Comedy"
tt21212308,2023,G,1h 30min,"Comedy, Romance"
tt22004186,2023,R,1h 31min,Drama
tt15857382,2023,PG-13,1h 26min,Documentary
tt15837586,2023,PG-13,1h 35min,"Drama, Comedy"
tt26450458,2023,R,1h 30min,Documentary
tt26690633,2023,PG,44min,Documentary
tt27241591,2023,PG-13,54min,Comedy
tt17676734,2023,R,1h 40min,"Comedy, Action & Adventure, Crime, Drama, Western"
Kida,2023,G,2h 2min,"Drama, Kids & Family, Mystery & Thriller"
Ancient Origins: Kingdoms Under Ice,2023,PG,1h 2min, Remove ads 
tt28912885,2023,PG,17min,Mystery & Thriller
tt19632160,2023,NC-17,1h 15min,"Horror, Comedy, Drama"
tt23836278,2023,PG,1h 44min,Drama
tt27230149,2023,PG-13,1h 28min,"Comedy, Romance, Drama"
tt27460415,2023,R,1h 29min,Drama
tt23744022,2023,R,1h 30min,"Comedy, Fantasy"
tt27547378,2023,PG,1h 41min,Documentary
tt27165333,2023,PG-13,1h 28min,Drama
tt21638298,2023,R,1h 54min,"Action & Adventure, Comedy, Drama, Crime, Mystery & Thriller"
tt30223562,2023,G,1h 24min,"Comedy, Romance"
tt21625830,2023,PG-13,1h 29min,Drama
National Geographic Investigates - Invaders: Colombia's Hippos,2023,PG-13,44min,Documentary
tt20567314,2023,R,1h 37min,"Drama, Comedy, Fantasy"
tt21113540,2023,R,1h 52min,"Fantasy, Comedy, Horror, History"
tt27244847,2023,PG,1h 24min,"Drama, Kids & Family, Romance"
tt27774802,2023,R,1h 59min,Documentary
Last Resort,2023,R,1h 48min,"Action & Adventure, Mystery & Thriller"
tt9608858,2023,R,51min,Action & Adventure
tt31989199,2023,G,45min,Animation
tt11828692,2023,PG-13,1h 36min,"Science-Fiction, Comedy"
tt25049966,2023,G,1h 24min,"Romance, Comedy"
tt20231352,2023,G,4h 40min,"Comedy, Music & Musical, Documentary"
tt27352654,2023,PG,45min,Documentary
tt28657882,2023,R,1h 39min,"Drama"
tt15313862,2023,R,1h 31min,"Drama, Horror, Mystery & Thriller"
tt21192216,2023,R,2h 48min,"Romance, History, Drama"
tt29277717,2023,PG,33min,"Action & Adventure, Kids & Family, Fantasy, Animation"
tt26747984,2023,PG,1h 37min,Documentary
tt27607104,2023,PG,44min,"Comedy, Music & Musical, Documentary"
tt21138322,2023,PG-13,1h 35min,Drama
tt25391134,2023,G,1h 24min,"Romance, Comedy, Drama"
tt15163636,2023,G,2h 30min,"Fantasy, Mystery & Thriller, Drama, Action & Adventure"
tt12964320,2023,R,1h 41min,"Comedy, Action & Adventure, Romance"
Unknown: Cosmic Time Machine,2023,G,1h 4min,Documentary
tt28606415,2023,PG,1h 0min,Documentary
National Geographic Investigates - Narco Bling: Chapo Guzman End Game,2023,PG-13,44min,Documentary
tt28503637,2023,PG,40min,Documentary
tt26938504,2023,G,1h 24min,"Romance, Comedy"
tt11650502,2023,PG,1h 31min,Drama
tt24079788,2023,R,1h 30min,"Documentary, Crime"
tt26812754,2023,PG-13,46min,Documentary
tt27561913,2023,G,59min,Documentary
Fate/strange Fake -Whispers of Dawn-,2023,R,56min,"Action & Adventure, Fantasy, Drama, Animation"
tt19409358,2023,R,1h 21min,"Action & Adventure, Crime, Drama, Mystery & Thriller"
tt29424591,2023,R,1h 40min,"Documentary, Sport"
tt29258217,2023,G,1h 24min,"Comedy, Romance"
tt14825364,2023,R,1h 31min,Comedy
tt14490398,2023,R,1h 48min,Drama
tt28097834,2023,PG-13,1h 43min,Documentary
tt9573150,2023,PG-13,4h 26min,"Documentary, War & Military, History"
tt28254460,2023,R,1h 37min,Documentary
tt19760418,2023,PG-13,1h 37min,"Documentary, Sport, History"
tt13062022,2023,R,1h 53min,"Drama, Comedy"
The Wiggles - The Sound of Halloween,2023,G,1h 3min,"Kids & Family, Music & Musical"
tt23903008,2023,R,1h 28min,Comedy
tt25010142,2023,PG-13,55min,"Action & Adventure, Fantasy, Animation, Comedy"
tt17527468,2023,R,1h 31min,Comedy
A Royal Christmas Holiday,2023,G,1h 24min,"Comedy, Romance"
tt29483952,2023,G,1h 25min,"Comedy, Romance, Kids & Family"
tt27647417,2023,PG-13,57min,"Music & Musical, Documentary"
tt23334616,2023,R,1h 31min,"Drama, Romance"
My Norwegian Holiday,2023,G,1h 24min,Drama
Bird Box Barcelona,2023,R,1h 52min,"Science-Fiction, Horror, Mystery & Thriller"
tt15824990,2023,R,2h 0min,"Horror, Mystery & Thriller"
tt27845113,2023,PG,1h 45min,Mystery & Thriller
tt26736061,2023,G,9min,Animation
tt27212784,2023,G,1h 25min,"Drama, Romance"
tt21245882,2023,R,1h 50min,"Romance, Drama, Comedy"
tt11951276,2023,PG-13,1h 31min,"Drama, Romance, Comedy"
tt20899948,2023,PG-13,1h 40min,Drama
tt10580188,2023,PG,1h 39min,"Mystery & Thriller, Fantasy, Kids & Family"
tt23561236,2023,R,1h 57min,"Comedy, Drama"
The Burial,2023,R,2h 6min,"History, Drama"
tt15435014,2023,PG,1h 56min,"Horror, Fantasy, Comedy, Drama, Science-Fiction"
tt26347358,2023,G,2h 49min,Documentary
tt8105234,2023,PG-13,1h 39min,"History, Drama"
tt26452836,2023,R,27min,Documentary
tt21046220,2023,PG,1h 13min,Documentary
tt29029026,2023,PG-13,1h 7min,Music & Musical
tt26734328,2023,PG-13,1h 14min,Documentary
tt26082308,2023,R,1h 28min,"Action & Adventure, Crime, Mystery & Thriller"
Leo Reich: Literally Who Cares?!,2023,R,1h 5min,Comedy
tt19798116,2023,R,1h 44min,Comedy
Good Chemistry: The Story of Elemental,2023,G,41min,Documentary
tt9013340,2023,R,1h 39min,Comedy
tt7991508,2023,R,2h 6min,"Crime, Drama"
tt21515872,2023,PG-13,1h 43min,Drama
tt28229406,2023,PG-13,59min,Documentary
tt25391002,2023,G,1h 24min,"Comedy, Romance"
tt29233395,2023,G,1h 24min,"Comedy, Drama, Romance"
tt24484844,2023,G,1h 30min,"Comedy, Romance"
tt26305296,2023,PG,1h 35min,"Fantasy, Drama"
tt19864828,2023,R,1h 44min,Drama
tt25397908,2023,R,1h 32min,Horror
tt27195023,2023,PG,1h 47min,Romance
tt26251154,2023,PG-13,1h 12min,Documentary
Inside Russia: Traitors and Heroes,2023,R,1h 14min,Documentary
tt10651230,2023,R,1h 55min,"Animation, Drama, History"
tt7383628,2023,PG,1h 34min,"Comedy, Romance"
tt22360682,2023,PG,1h 36min,"Animation, Fantasy, Comedy, Kids & Family"
tt30457304,2023,G,20min,Documentary
tt20420628,2023,PG-13,1h 49min,Drama
tt28075831,2023,G,1h 41min,"Romance, Drama"
tt21103300,2023,PG-13,1h 32min,"Comedy, Drama, Romance"
tt27219668,2023,R,1h 38min,"Documentary, Music & Musical"
tt15140278,2023,PG-13,1h 36min,"Drama, Romance, Mystery & Thriller, Crime, Comedy"
tt8593824,2023,R,1h 35min,"Western, Action & Adventure, Drama"
tt13430858,2023,PG-13,1h 48min,"Comedy, Romance, Drama"
tt12404266,2023,PG-13,1h 40min,"Drama, History, War & Military"
tt22688572,2023,R,1h 41min,"Action & Adventure, War & Military, History, Drama"
tt17009710,2023,R,2h 31min,"Crime, Drama"
tt18264794,2023,PG,1h 24min,"Kids & Family, Fantasy, Action & Adventure"
tt6722802,2023,R,1h 49min,"Crime, Mystery & Thriller"
tt22528178,2023,R,1h 13min,Documentary
tt15783426,2023,R,1h 27min,"Mystery & Thriller, Action & Adventure, Comedy"
tt15268244,2023,R,1h 22min,Comedy
tt27712788,2023,PG-13,1h 20min,"Science-Fiction, Action & Adventure, Animation"
tt15744298,2023,R,1h 48min,"Action & Adventure, Comedy"
tt7130916,2023,R,1h 26min,"Music & Musical, Comedy"
tt14034732,2023,PG-13,1h 21min,Comedy
tt24076146,2023,R,1h 48min,"Comedy, Drama, Romance"
tt27391124,2023,PG-13,1h 40min,"Romance, Comedy"
tt8051894,2023,PG,2h 1min,"History, Drama, Sport"
tt21942866,2023,R,1h 42min,"Comedy, Drama, Fantasy, Horror"
tt11040844,2023,R,1h 52min,"Comedy, Action & Adventure, Crime"
tt15679400,2023,R,1h 40min,"Mystery & Thriller, Horror"
tt21807222,2023,R,1h 58min,"Mystery & Thriller, Horror"
tt2542852,2023,R,1h 28min,"Comedy, Drama"
tt21291992,2023,PG-13,1h 31min,Mystery & Thriller
