Id/Title,Release year,Age rating,Runtime,Genre
tt12447796,2023,R,1h 44min,"Horror, Fantasy, Comedy"
tt10387818,2023,PG,1h 38min,"Drama, Kids & Family"
tt28145543,2023,G,1h 24min,"Comedy, Romance"
tt28477869,2023,G,47min,"Animation, Comedy, Kids & Family, Fantasy"
tt16980022,2023,PG-13,1h 20min,Drama
tt18382328,2023,R,1h 41min,Drama
tt28089651,2023,R,1h 11min,"Documentary, Sport"
tt11430948,2023,R,1h 28min,"Horror, Science-Fiction, Action & Adventure"
tt27218658,2023,R,1h 16min,Documentary
tt12427158,2023,R,1h 57min,"Crime, Drama"
tt14826022,2023,R,1h 57min,"Romance, Comedy"
tt26450742,2023,R,1h 33min,"Mystery & Thriller, Action & Adventure"
Jaane Jaan,2023,R,2h 19min,"Crime, Mystery & Thriller"
tt28753331,2023,G,1h 24min,"Comedy, Romance"
tt20768712,2023,PG-13,1h 47min,"Comedy, Romance"
tt20202792,2023,R,1h 21min,"Drama, Comedy"
tt16369708,2023,PG,1h 48min,"Kids & Family, Fantasy, Animation, Action & Adventure, Drama"
tt3427252,2023,PG-13,1h 39min,"Horror, Mystery & Thriller"
tt3291150,2023,R,1h 43min,"Mystery & Thriller, War & Military"
tt14030816,2023,PG-13,1h 35min,Horror
tt16280138,2023,R,1h 52min,"Drama, Comedy"
tt26699529,2023,PG,1h 53min,"Comedy, Drama, Mystery & Thriller"
tt23060796,2023,R,1h 40min,"Horror, Comedy, Fantasy"
tt6718170,2023,PG,1h 32min,"Comedy, Fantasy, Animation, Kids & Family, Science-Fiction"
tt22488024,2023,R,2h 10min,Action & Adventure
tt24132732,2023,PG,1h 48min,"Documentary, Sport"
tt13238346,2023,PG-13,1h 46min,"Drama, Romance"
tt10559102,2023,PG-13,1h 40min,"Action & Adventure, Drama"
tt20358284,2023,R,1h 43min,Drama
tt13614388,2023,R,1h 45min,"Mystery & Thriller, Action & Adventure, Crime"
tt5537002,2023,R,3h 26min,"Crime, History, Drama, Western, Romance"
tt15257160,2023,R,2h 2min,"Drama, Crime"
tt6495056,2023,PG,1h 32min,"Action & Adventure, Comedy, Kids & Family, Animation"
tt14813150,2023,R,1h 35min,Drama
A Christmas Blessing,2023,G,1h 24min,Comedy
tt21335356,2023,R,1h 32min,"Action & Adventure, Comedy"
tt15837338,2023,PG,1h 28min,"Kids & Family, Fantasy, Science-Fiction, Animation, Action & Adventure, Comedy, Crime, Drama"
tt27723364,2023,PG,1h 52min,"Comedy, Drama, Romance"
tt1200263,2023,PG-13,2h 21min,Drama
tt9663168,2023,R,1h 51min,"Horror, Fantasy, Science-Fiction, Mystery & Thriller"
tt15683734,2023,PG-13,1h 39min,"Horror, Mystery & Thriller, Drama"
tt14849194,2023,R,2h 13min,"Drama, Comedy"
The Ghost,2023,PG,20min,"Drama, Fantasy"
tt24429218,2023,PG,1h 33min,"Comedy, Fantasy"
tt15339570,2023,PG-13,2h 4min,"Drama, Sport, Comedy"
tt28022861,2023,R,1h 48min,"Drama, Romance"
tt16970906,2023,R,1h 31min,"Crime, Comedy"
tt15364972,2023,R,1h 36min,"Drama, Mystery & Thriller"
tt26443107,2023,R,1h 31min,"Drama, Comedy"
tt21810762,2023,PG,1h 29min,"Animation, Action & Adventure, Comedy, Kids & Family, Fantasy"
tt10098448,2023,PG-13,2h 0min,"Drama, History"
tt19363554,2023,R,1h 33min,"Horror, Mystery & Thriller"
tt1001520,2023,R,1h 59min,"Mystery & Thriller, Fantasy, Horror"
tt15768848,2023,PG-13,1h 50min,"Drama, Science-Fiction, Comedy, Romance"
tt13274016,2023,R,2h 14min,"Drama, Mystery & Thriller, Crime"
tt27422855,2023,PG,1h 48min,Documentary
tt14137138,2023,R,2h 59min,"Horror, Comedy, Drama, Fantasy, Action & Adventure"
tt19406606,2023,PG-13,1h 55min,"Romance, Science-Fiction, Mystery & Thriller, Action & Adventure"
Aboud @ Home,2023,PG,1h 21min,"Comedy, Kids & Family"
tt14209916,2023,R,1h 35min,"Comedy, Crime"
tt17372926,2023,R,1h 37min,Drama
tt18265772,2023,PG-13,1h 47min,"Romance, Sport, Drama, Kids & Family"
tt13650704,2023,PG,1h 24min,"Romance, Comedy"
tt26774318,2023,PG-13,1h 25min,"Drama, Comedy"
tt23860934,2023,PG-13,55min,Documentary
The Neighbors Are Watching,2023,PG,1h 29min,Drama
Oscar’s Handmade Halloween,2023,G,22min,Kids & Family
tt19413760,2023,PG-13,1h 8min,"Drama, Comedy"
Surviving a Week at the Real Conjuring House,2023,PG-13,1h 8min,"Mystery & Thriller, Horror, Documentary"
National Geographic Investigates - Battle for Alaska's Oil,2023,PG-13,44min,Documentary
tt28711128,2023,G,1h 35min,"Romance, Comedy, Drama"
tt26453362,2023,PG,1h 7min,"Documentary, Sport"
tt21852424,2023,R,1h 26min,"Mystery & Thriller, Action & Adventure, Drama"
tt28455157,2023,G,1h 22min,Romance
tt24806922,2023,G,1h 24min,"Comedy, Romance"
tt28651158,2023,PG,1h 24min,"Romance, Drama"
tt1756855,2023,PG,1h 30min,"Kids & Family, Fantasy, Animation, Comedy"
Rainbows,2023,G,Null,"Kids & Family, Drama"
tt30219404,2023,R,1h 1min,Music & Musical
tt26672903,2023,R,1h 24min,Mystery & Thriller
Lost in Love,2023,PG,1h 30min,"Comedy, Drama, Romance"
tt24454164,2023,R,1h 2min,"Crime, Mystery & Thriller, Action & Adventure, Drama"
tt13878600,2023,PG,1h 40min,Documentary
tt28337343,2023,PG,1h 0min,Documentary
tt18076786,2023,PG-13,1h 34min,Drama
tt23871506,2023,PG-13,1h 30min,"Music & Musical, History, Documentary"
tt28079491,2023,PG-13,1h 35min,Mystery & Thriller
tt28226019,2023,R,1h 23min,"Horror, Science-Fiction, Mystery & Thriller, Drama, Fantasy"
tt27651504,2023,PG,57min,Comedy
tt1726839,2023,PG-13,1h 25min,Documentary
tt28152545,2023,G,1h 24min,"Comedy, Drama, Romance"
tt27720672,2023,PG-13,1h 20min,Documentary
tt28221886,2023,G,1h 57min,"Comedy, Drama, Kids & Family"
tt15426874,2023,PG,1h 6min,Animation
tt30421617,2023,PG-13,1h 27min,Documentary
tt22022306,2023,R,57min,Comedy
tt25621854,2023,PG,49min,Documentary
tt27418172,2023,PG-13,1h 34min,"Documentary, Action & Adventure"
tt26541225,2023,PG,1h 30min,"Comedy, Drama, Romance"
tt28252817,2023,R,1h 50min,"Comedy, Horror"
Hari Kondabolu: Vacation Baby,2023,PG,1h 3min,Comedy
tt5217950,2023,G,1h 29min,Documentary
tt21923666,2023,PG,1h 22min,Mystery & Thriller
tt28225059,2023,G,1h 30min,"Comedy, Romance, Drama"
tt27512578,2023,PG,1h 8min,"Music & Musical, Comedy, Drama, Fantasy"
tt22755734,2023,PG,1h 37min,"Kids & Family, Action & Adventure, Mystery & Thriller"
tt13482930,2023,R,1h 36min,"Romance, Comedy"
tt27144976,2023,PG-13,1h 30min,Mystery & Thriller
tt27548375,2023,PG,1h 26min,"Documentary, Music & Musical"
tt19408396,2023,G,1h 25min,"Romance, Comedy, Drama"
tt28089650,2023,R,1h 10min,"Documentary, Sport"
Marvel Studios Assembled: The Making of Secret Invasion,2023,PG-13,48min,Documentary
tt28773728,2023,PG-13,59min,Mystery & Thriller
tt26698990,2023,PG-13,1h 37min,"Drama, Romance"
tt22507256,2023,PG-13,42min,Documentary
tt25391120,2023,G,1h 24min,"Fantasy, Comedy, Romance"
tt18411490,2023,PG-13,2h 34min,"Mystery & Thriller, Action & Adventure"
tt6195756,2023,PG-13,1h 36min,"Drama, Kids & Family, Fantasy, Made in Europe"
tt15464490,2023,G,2h 20min,"Drama, Kids & Family"
tt13650494,2023,PG,1h 49min,"Kids & Family, Sport, Drama, Comedy"
tt17676714,2023,R,1h 21min,"Documentary, Music & Musical, Drama, Mystery & Thriller"
tt25363184,2023,PG,1h 26min,Documentary
tt18951176,2023,PG-13,2h 11min,"Kids & Family, Drama"
tt20880984,2023,PG-13,1h 28min,Drama
tt16916320,2023,R,1h 37min,"Action & Adventure, Mystery & Thriller"
tt13400336,2023,R,1h 33min,"Action & Adventure, Mystery & Thriller"
tt13365482,2023,R,1h 22min,"Drama, Comedy"
tt26081864,2023,PG,1h 39min,"Documentary, Horror"
tt28840429,2023,PG-13,1h 26min,"Documentary, Crime"
tt29513309,2023,G,1h 24min,"Comedy, Drama, Romance"
tt29513295,2023,G,1h 24min,"Comedy, Romance"
tt20257492,2023,R,1h 49min,"Drama, War & Military, Mystery & Thriller"
Make Me Believe,2023,R,1h 44min,"Romance, Comedy"
tt27682667,2023,G,1h 30min,"Romance, Kids & Family, Comedy, Drama"
tt23856264,2023,PG-13,1h 35min,"Comedy, Drama"
The Abigail Mysteries,2023,G,1h 24min,Mystery & Thriller
tt20255028,2023,PG-13,1h 50min,Drama
tt15331620,2023,PG,1h 23min,"Kids & Family, Drama"
tt28492358,2023,G,1h 24min,"Comedy, Romance"
The Last 747,2023,PG,45min,Documentary
tt4401612,2023,PG-13,1h 25min,Comedy
tt29381709,2023,G,1h 25min,"Comedy, Romance"
tt21431644,2023,PG-13,1h 33min,"Comedy, Action & Adventure, Horror"
tt10245106,2023,PG,1h 50min,"Music & Musical, Drama"
tt6337816,2023,R,1h 53min,Drama
tt22352848,2023,R,1h 38min,"Science-Fiction, Drama"
tt27542956,2023,G,1h 25min,"Drama, Romance, Kids & Family"
tt21216870,2023,R,1h 25min,"Comedy, Drama, Romance"
tt21046314,2023,R,1h 35min,Documentary
The Wedding Contract,2023,G,1h 24min,"Comedy, Romance"
tt26691319,2023,G,2h 24min,"Comedy, Drama, Romance"
The Taming of the Shrewd 2,2023,R,1h 40min,"Comedy, Romance"
tt14316486,2023,R,1h 21min,"Mystery & Thriller, Action & Adventure, Crime, Drama"
tt6615224,2023,PG-13,1h 32min,Comedy
tt21200858,2023,PG-13,1h 52min,"Comedy, Action & Adventure"
tt18935358,2023,PG-13,1h 23min,Documentary
tt23870264,2023,G,1h 18min,"Action & Adventure, Animation, Kids & Family, Fantasy"
tt9658388,2023,PG-13,1h 41min,"Romance, Comedy, Music & Musical"
tt30107921,2023,PG-13,1h 21min,Documentary
King of Clones,2023,PG-13,1h 25min,Documentary
tt2560092,2023,PG,1h 39min,"Drama, Kids & Family, Fantasy, Animation, Comedy"
The Wiggles: The Sound of Christmas,2023,G,59min,Kids & Family
tt19724192,2023,R,1h 34min,"Mystery & Thriller, Action & Adventure, Drama"
tt7720142,2023,R,1h 51min,"Mystery & Thriller, Action & Adventure"
tt20417104,2023,R,1h 27min,"Documentary, Music & Musical"
Gen Hoshino Concert Recollections 2015-2023,2023,R,1h 13min,Music & Musical
tt28810493,2023,R,1h 21min,"Documentary, Crime, Horror"
A Place in the Field,2023,R,1h 22min,Drama
Trading Places,2023,R,1h 36min,Comedy
tt3701150,2023,R,1h 39min,"Comedy, Drama, Horror"
tt18260564,2023,R,1h 29min,"Mystery & Thriller, Horror"
tt11426538,2023,R,1h 44min,Comedy
tt18292986,2023,R,1h 40min,Documentary
tt27148236,2023,R,1h 37min,Documentary
tt26084136,2023,PG,1h 59min,Documentary
tt15441472,2023,R,1h 26min,"Horror, Mystery & Thriller, Action & Adventure, Crime"
tt23647954,2023,PG,1h 41min,"Western, Drama, Action & Adventure"
Mafia Mamma,2023,R,1h 41min,"Crime, Action & Adventure, Comedy"
tt10338176,2023,G,1h 35min,"Comedy, Kids & Family, Fantasy"
tt9201772,2023,R,1h 57min,"Drama, War & Military"
tt20833316,2023,R,1h 44min,"Drama, Crime"
tt15460742,2023,R,1h 59min,"War & Military, Drama, History"
tt14230458,2023,R,2h 22min,"Science-Fiction, Romance, Comedy, Drama"
tt21156390,2023,R,1h 56min,Drama
tt29931745,2023,G,1h 24min,"Comedy, Romance, Drama"
tt9288740,2023,R,1h 34min,"Horror, Mystery & Thriller"
tt24548912,2023,PG,1h 23min,"Animation, Action & Adventure, Fantasy"
tt20330434,2023,R,1h 43min,"Mystery & Thriller, Drama, Crime, Comedy"
