,Title,Release time,Age rating,Runtime,Genre,Lanuage,Awards,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue
223,A Hero's Journey: The Making of Percy Jackson and the Olympians,30 Jan 2024,PG,50min,"Documentary, Family",English,N/A,N/A,7.6,228,N/A
224,M*A*S*H: The Comedy That Changed Television,01 Jan 2024,PG,1h 30min,Talk-Show,English,N/A,N/A,8.3,319,N/A
225,Hard Home,25 Jun 2024,R,1h 23min,Thriller,English,N/A,N/A,4.0,421,N/A
226,Monsters: 103 Mercies Dragon Damnation,22 Jan 2024,R,26min,"Animation, Action, Adventure","English, Japanese",N/A,N/A,7.7,"2,090",N/A
227,Praying for Armageddon,05 Aug 2024,PG-13,1h 37min,"Documentary, Thriller","English, Arabic, Hebrew",1 win & 6 nominations,N/A,7.1,495,N/A
228,What Jennifer Did,10 Apr 2024,R,1h 28min,"Documentary, Crime",English,N/A,N/A,6.0,"9,311",N/A
229,Duchess,09 Aug 2024,R,1h 54min,"Action, Crime",English,N/A,N/A,4.4,784,N/A
230,The Final: Attack on Wembley,08 May 2024,R,1h 22min,"Documentary, Sport",English,N/A,N/A,6.3,"2,218",N/A
231,Something in the Water,03 May 2024,R,1h 26min,"Adventure, Drama, Thriller",English,N/A,N/A,4.1,"2,841",N/A
232,Kingdom of the Planet of the Apes,10 May 2024,PG-13,2h 25min,"Action, Adventure, Drama",English,5 nominations,N/A,6.9,"128,576","$171,130,165"
233,Under Paris,05 Jun 2024,R,1h 44min,"Action, Drama, Horror","French, English",N/A,N/A,5.2,"31,947",N/A
234,The Seed of the Sacred Fig,18 Sep 2024,PG-13,2h 48min,"Crime, Drama, Thriller",Persian,4 wins & 6 nominations,N/A,8.1,693,N/A
235,Joy,22 Nov 2024,PG-13,1h 55min,"Biography, Drama, History",English,N/A,N/A,N/A,N/A,N/A
236,Will & Harper,27 Sep 2024,R,1h 54min,Documentary,English,1 win & 5 nominations,N/A,7.4,"7,639",N/A
237,Stream,21 Aug 2024,R,2h 3min,Horror,N/A,N/A,N/A,6.2,"1,149",N/A
238,Unfrosted,03 May 2024,PG-13,1h 37min,"Biography, Comedy, History",English,Nominated for 1 Primetime Emmy. 1 nomination total,N/A,5.5,"31,636",N/A
239,The Stix,28 Jun 2024,PG-13,2h 3min,Crime,N/A,N/A,N/A,7.4,25,N/A
240,His Three Daughters,20 Sep 2024,R,1h 41min,Drama,English,1 win,N/A,7.2,"9,579",N/A
241,The Shamrock Spitfire,11 Mar 2024,PG-13,1h 44min,"Biography, Drama, War",English,52 wins & 7 nominations,N/A,5.3,368,N/A
242,Werewolves,06 Dec 2024,R,1h 34min,"Action, Horror, Thriller",English,N/A,N/A,N/A,N/A,N/A
243,Carry On,13 Dec 2024,PG-13,1h 59min,"Action, Drama, Mystery",English,N/A,N/A,N/A,N/A,N/A
244,A Complete Unknown,25 Dec 2024,R,2h 18min,"Biography, Drama, Music",English,N/A,N/A,N/A,N/A,N/A
245,Scrambled,01 Mar 2024,R,1h 37min,Comedy,English,1 nomination,N/A,5.8,"1,317","$422,555"
246,South Park: The End of Obesity,24 May 2024,R,51min,"Animation, Comedy",English,N/A,N/A,7.1,"6,761",N/A
247,Hit Man,07 Jun 2024,R,1h 56min,"Comedy, Crime, Romance",English,1 win & 6 nominations,N/A,6.8,"95,747",N/A
248,Music by John Williams,01 Nov 2024,PG,1h 46min,"Documentary, Biography, Music",English,N/A,N/A,N/A,N/A,N/A
249,Tuesday,14 Jun 2024,R,1h 51min,"Drama, Fantasy",English,1 nomination,N/A,6.3,"2,785","$706,683"
250,Love Lies Bleeding,03 May 2024,R,1h 44min,"Action, Adventure, Crime",English,3 wins & 8 nominations,N/A,6.7,"44,505","$8,335,797"
251,Horizon: An American Saga - Chapter 1,28 Jun 2024,R,3h 2min,"Drama, Western",English,N/A,N/A,6.7,"28,656","$29,035,702"
252,200% Wolf,23 Aug 2024,PG,1h 38min,"Animation, Action, Adventure",English,N/A,N/A,5.2,499,N/A
253,Lost on a Mountain in Maine,01 Nov 2024,PG,1h 55min,"Adventure, Drama, Family",English,N/A,N/A,7.7,58,N/A
254,Kreepaway Kamp,10 Oct 2024,G,45min,Animation,English,N/A,N/A,N/A,5,N/A
255,Transformers One,20 Sep 2024,PG,1h 44min,"Animation, Action, Adventure",English,N/A,N/A,7.7,"22,587","$58,023,121"
256,Haikyu!! The Dumpster Battle,31 May 2024,PG-13,1h 25min,"Animation, Comedy, Drama",Japanese,N/A,N/A,7.8,"3,683","$7,071,622"
257,Pedro Páramo,06 Nov 2024,R,2h 10min,"Drama, Fantasy, Horror",Spanish,1 nomination,N/A,6.5,71,N/A
258,Christmas Eve in Miller's Point,15 Nov 2024,PG-13,1h 46min,"Comedy, Drama",English,8 nominations,N/A,N/A,107,N/A
259,The Wages of Fear,29 Mar 2024,R,1h 47min,"Action, Adventure, Drama","French, Arabic",N/A,N/A,4.6,"3,661",N/A
260,Vijay 69,08 Nov 2024,PG-13,1h 52min,"Comedy, Drama, Sport",Hindi,N/A,N/A,N/A,N/A,N/A
261,Masque of the Red Death: A Musical Thriller,17 Apr 2024,G,11min,Animation,English,N/A,N/A,N/A,5,N/A
262,Nightbitch,06 Dec 2024,R,1h 39min,"Comedy, Horror",English,4 wins & 1 nomination,N/A,6.2,530,N/A
263,Mary,06 Dec 2024,PG-13,1h 50min,"Action, Thriller",English,N/A,N/A,N/A,N/A,N/A
264,Guruvayoor Ambalanadayil,16 May 2024,G,2h 12min,Comedy,Malayalam,N/A,N/A,6.6,"3,516",N/A
265,Overlord: The Sacred Kingdom,08 Nov 2024,R,2h 15min,"Animation, Action, Adventure",Japanese,N/A,N/A,N/A,133,N/A
266,Her Scent,28 Jun 2024,NC-17,1h 18min,Drama,English,8 wins & 13 nominations,N/A,9.4,9,N/A
267,Deadpool & Wolverine,26 Jul 2024,R,2h 8min,"Action, Adventure, Comedy","English, French, Spanish",4 wins & 2 nominations,N/A,7.8,"359,971","$636,739,346"
268,Arcadian,12 Apr 2024,R,1h 32min,"Action, Drama, Horror",English,1 nomination,N/A,5.5,"17,989","$828,919"
269,Mr. Crocket,11 Oct 2024,R,1h 28min,Horror,English,N/A,N/A,5.4,"2,824",N/A
270,Kraven the Hunter,13 Dec 2024,R,2h 6min,"Action, Thriller",English,N/A,N/A,N/A,N/A,N/A
271,The Image of You,10 May 2024,R,1h 30min,"Drama, Mystery, Thriller",English,N/A,N/A,4.6,679,N/A
272,Beetlejuice Beetlejuice,06 Sep 2024,PG-13,1h 45min,"Comedy, Fantasy, Horror","English, Italian, French, Spanish",1 win & 2 nominations,N/A,6.9,"82,566","$284,833,442"
273,Smile 2,18 Oct 2024,R,2h 7min,"Horror, Mystery, Thriller",English,N/A,N/A,7.2,"21,791","$41,787,385"
274,A Little Family Drama,25 Feb 2024,PG-13,1h 27min,"Comedy, Drama",English,5 wins & 1 nomination,N/A,N/A,138,N/A
275,VICE News Presents: Epstein Didn't Kill Himself,2024,NC-17,1h 23min,Documentary,English,N/A,N/A,N/A,N/A,N/A
276,WATERSHED,2024,PG-13,1h 42min,Documentary,English,N/A,N/A,N/A,N/A,N/A
277,One Bad Apple: A Hannah Swensen Mystery,05 Apr 2024,G,1h 24min,Mystery,English,N/A,N/A,6.5,603,N/A
278,Teacher's Pet,25 Jan 2024,PG-13,N/A,Animation,English,N/A,N/A,N/A,26,N/A
279,Inside Tibet,20 Mar 2024,PG,1h 29min,Documentary,"French, English",N/A,N/A,N/A,N/A,N/A
280,Chasing the Midnight Sun,13 May 2024,G,1h 6min,Documentary,N/A,6 wins,N/A,N/A,N/A,N/A
281,Popular Theory,09 Feb 2024,PG,1h 28min,"Adventure, Comedy, Family",English,1 win,N/A,5.8,288,"$38,781"
282,Baby Boomer Yearbook,06 Aug 2024,PG,57min,Documentary,English,N/A,N/A,N/A,N/A,N/A
283,Mob Land,17 Jan 2024,R,1h 52min,"Action, Crime, Thriller",English,N/A,N/A,5.3,"3,193",N/A
284,In Search of Bass Reeves,07 Feb 2024,PG,1h 45min,Western,"English, Italian, Dutch, Portuguese, French, Spanish, German",N/A,N/A,N/A,10,N/A
285,Great Pretender: Razbliuto,09 Jan 2024,R,1h 29min,"Action & Adventure, Animation, Crime",N/A,N/A,N/A,N/A,120,"$22,624"
286,Last County,11 Jul 2024,R,1h 23min,Thriller,English,2 wins & 5 nominations,N/A,6.4,104,N/A
287,Mountain Queen: The Summits of Lhakpa Sherpa,31 Jul 2024,R,1h 45min,Documentary,"English, Nepali",2 nominations,N/A,7.7,"1,513",N/A
288,Nai Nai & Wài Pó,09 Feb 2024,PG,17min,"Documentary, Short, Comedy",Mandarin,Nominated for 1 Oscar. 5 wins & 6 nominations total,N/A,7.1,"1,762",N/A
289,Rumours,06 Dec 2024,R,1h 44min,"Comedy, Drama, Horror","English, French, Swedish, German",1 nomination,N/A,N/A,480,N/A
290,Severance Mountain,13 Sep 2024,R,1h 14min,Horror,English,N/A,N/A,N/A,N/A,N/A
291,D.I.Y. Duck,09 Jun 2024,G,3min,"Animation, Short, Comedy",English,N/A,N/A,6.4,291,N/A
292,The Christmas Brew,01 Oct 2024,PG,1h 29min,Romance,English,N/A,N/A,6.3,24,N/A
293,The House on Laura Anne Dr.,14 Aug 2024,PG-13,1h 15min,Horror,English,N/A,N/A,4.8,591,N/A
294,Peppa's Cinema Party,09 Feb 2024,G,1h 6min,"Animation, Family",English,N/A,N/A,5.1,138,N/A
295,Dark Feathers: Dance of the Geisha,24 Jan 2024,PG-13,1h 33min,"Drama, Mystery, Thriller",N/A,18 wins & 2 nominations,N/A,6.2,629,"$38,254"
296,Hack Your Health: The Secrets of Your Gut,26 Apr 2024,PG-13,1h 20min,Documentary,English,N/A,N/A,6.6,"2,597",N/A
297,Mafia Wars,11 Oct 2024,R,1h 38min,"Action, Thriller",English,N/A,N/A,5.9,60,N/A
298,Keanu Reeves: The One and Only,01 Aug 2024,PG,50min,Documentary,N/A,N/A,N/A,N/A,N/A,N/A
299,Lego Marvel Avengers: Mission Demolition,18 Oct 2024,G,44min,"Animation, Action, Adventure",English,N/A,N/A,N/A,N/A,N/A
300,George Clooney: Leading Man,01 Aug 2024,PG,45min,Documentary,N/A,N/A,N/A,N/A,N/A,N/A
301,Betrayed by Love,06 Oct 2024,PG,1h 25min,"Drama, Mystery",English,N/A,N/A,N/A,42,N/A
302,The Jane Mysteries: Too Much to Lose,26 Sep 2024,G,1h 24min,Mystery,N/A,N/A,N/A,7.1,64,N/A
303,A True Gentleman,26 Sep 2024,R,1h 50min,"Drama, Romance",Turkish,N/A,N/A,4.5,"1,560",N/A
304,Fanatical: The Catfishing of Tegan and Sara,18 Oct 2024,R,1h 39min,Documentary,English,N/A,N/A,N/A,11,N/A
305,Spin the Bottle,04 Oct 2024,R,2h 4min,Horror,English,N/A,N/A,4.0,35,N/A
306,Little Deaths,02 Jul 2024,R,1h 20min,"Drama, Romance, Sci-Fi","English, Spanish",5 wins,N/A,8.3,24,N/A
307,Here After,13 Sep 2024,PG-13,1h 33min,"Drama, Horror, Thriller","English, Italian, American Sign ",N/A,N/A,4.0,796,N/A
308,(Pri)sons,09 Feb 2024,R,1h 40min,"Action, Crime, Thriller","English, Finnish",N/A,N/A,6.1,75,N/A
309,Happiness Is,18 Oct 2024,R,1h 36min,"Comedy, Drama, Romance",N/A,N/A,N/A,N/A,N/A,N/A
310,Mr. Manhattan,24 May 2024,G,1h 52min,"Comedy, Romance",English,N/A,N/A,6.7,361,N/A
311,Abducted at an HBCU: A Black Girl Missing Movie,20 Jul 2024,PG-13,1h 25min,"Drama, Mystery",English,N/A,N/A,N/A,122,N/A
312,The Killer,23 Aug 2024,R,2h 6min,Action,English,N/A,N/A,5.7,"9,254",N/A
313,Woody Woodpecker Goes to Camp,12 Apr 2024,PG,1h 40min,"Animation, Adventure, Comedy",English,N/A,N/A,4.5,"2,262",N/A
314,The Throwback,15 Mar 2024,PG,1h 36min,Comedy,English,N/A,N/A,5.7,140,N/A
315,Rebel Moon - Part Two: The Scargiver,19 Apr 2024,R,2h 3min,"Action, Adventure, Drama",English,1 win,N/A,5.3,"54,460",N/A
316,Jim Henson: Idea Man,31 May 2024,PG,1h 48min,"Documentary, Biography",English,Won 5 Primetime Emmys. 5 wins & 14 nominations total,N/A,7.7,"2,564",N/A
317,Justice League: Crisis on Infinite Earths - Part One,09 Jan 2024,PG-13,1h 33min,"Animation, Action, Adventure",English,N/A,N/A,6.2,"6,955",N/A
318,Non Negotiable,26 Jul 2024,PG-13,1h 26min,"Action, Comedy, Thriller",Spanish,N/A,N/A,5.5,"1,007",N/A
319,Fitting In,23 Mar 2024,R,1h 46min,"Comedy, Drama",English,3 wins & 6 nominations,N/A,6.2,813,"$87,995"
320,Rolling Stone: Life and Death of Brian Jones,01 Apr 2020,PG-13,1h 36min,Documentary,English,N/A,N/A,6.2,404,N/A
321,The Book of Clarence,12 Jan 2024,PG-13,2h 9min,"Adventure, Comedy, Drama","English, Spanish",1 nomination,N/A,5.7,"6,499","$6,132,813"
322,The Duel,31 Jul 2024,R,1h 39min,"Comedy, Drama",English,4 wins & 1 nomination,N/A,4.4,570,N/A
323,Nickel Boys,08 Nov 2024,PG-13,2h 20min,Drama,English,N/A,N/A,N/A,95,N/A
324,Unstoppable: The Anthony Robles Story,2024,PG-13,2h 3min,Sport,N/A,N/A,N/A,N/A,N/A,N/A
325,Six Days in August,10 Oct 2024,PG-13,2h 0min,History,English,N/A,N/A,6.1,80,"$925,087"
326,Powder Pup,26 Mar 2024,PG,1h 29min,"Adventure, Comedy, Family",English,N/A,N/A,N/A,24,N/A
327,A Real Pain,01 Nov 2024,R,1h 30min,"Comedy, Drama",English,1 win & 3 nominations,N/A,7.5,390,N/A
328,Joe Rogan: Burn the Boats,03 Aug 2024,R,1h 7min,Comedy,N/A,N/A,N/A,4.5,"4,251",N/A
329,Havoc,2024,R,N/A,"Action, Thriller",English,N/A,N/A,N/A,N/A,N/A
330,The Snow Sister,29 Nov 2024,PG,1h 36min,"Drama, Family",Norwegian,N/A,N/A,N/A,N/A,N/A
331,Immaculate,22 Mar 2024,R,1h 29min,Horror,"English, Italian",5 nominations,N/A,5.8,"42,120","$15,671,307"
332,The Abandon,19 Jul 2024,R,1h 37min,"Horror, Sci-Fi, Thriller",English,5 wins & 2 nominations,N/A,4.8,"2,260",N/A
333,"Snoopy Presents: Welcome Home, Franklin",16 Feb 2024,G,40min,"Animation, Short",English,3 nominations,N/A,7.2,610,N/A
334,Hayao Miyazaki and the Heron,10 Oct 2024,PG-13,2h 1min,Documentary,Japanese,1 nomination,N/A,7.9,160,N/A
335,The Monk and the Gun,22 Mar 2024,PG-13,1h 47min,"Comedy, Drama","Dzongkha, English",7 wins & 8 nominations,N/A,7.2,"2,485","$165,470"
336,Miller's Girl,26 Jan 2024,R,1h 33min,"Comedy, Drama",English,N/A,N/A,5.2,"18,208",N/A
337,Bagman,27 Sep 2024,PG-13,1h 32min,Horror,English,N/A,N/A,4.7,367,N/A
338,Maid Droid Origins,04 Oct 2024,NC-17,1h 36min,"Drama, Sci-Fi, Thriller",N/A,N/A,N/A,2.9,205,N/A
339,Mad Max: The Wasteland,2024,R,1h 30min,"Action, Adventure, Sci-Fi",English,N/A,N/A,N/A,N/A,N/A
340,Nobody Dumps My Daughter,12 Oct 2024,PG,1h 27min,Drama,English,N/A,N/A,N/A,40,N/A
341,Wallace & Gromit: Vengeance Most Fowl,03 Jan 2025,PG,1h 19min,"Animation, Adventure, Comedy",English,N/A,N/A,N/A,N/A,N/A
342,Magpie,25 Oct 2024,R,1h 30min,Thriller,English,N/A,N/A,7.5,119,N/A
343,Homestead,20 Dec 2024,PG-13,1h 55min,"Action, Drama",English,N/A,N/A,N/A,N/A,N/A
344,Memoir of a Snail,17 Oct 2024,R,1h 34min,"Animation, Drama","English, French",2 wins & 3 nominations,N/A,N/A,263,N/A
345,Fighting Spirit: A Combat Chaplain's Journey,08 Nov 2024,PG-13,1h 15min,Documentary,English,N/A,N/A,N/A,N/A,N/A
346,The Front Room,06 Sep 2024,R,1h 34min,"Horror, Thriller",English,N/A,N/A,4.7,"2,445","$3,072,705"
347,The Kitchen,19 Jan 2024,R,1h 47min,"Adventure, Drama, Sci-Fi",English,2 wins & 2 nominations,N/A,4.8,"8,170",N/A
348,Poolman,09 May 2024,R,1h 40min,"Comedy, Mystery",English,N/A,N/A,4.0,"1,763","$131,000"
349,Bad Boys: Ride or Die,07 Jun 2024,R,1h 50min,"Action, Adventure, Comedy",English,1 nomination,N/A,6.6,"78,188","$193,573,217"
350,I Saw the TV Glow,17 May 2024,PG-13,1h 40min,"Drama, Horror",English,4 wins & 23 nominations,N/A,5.8,"24,745","$5,017,817"
351,Here,01 Nov 2024,PG-13,1h 44min,Drama,English,N/A,N/A,5.6,251,N/A
352,Absolution,01 Nov 2024,R,1h 52min,"Action, Crime, Mystery",English,N/A,N/A,N/A,N/A,N/A
353,Salem's Lot,03 Oct 2024,R,1h 54min,"Horror, Thriller",English,N/A,N/A,5.6,"24,779",N/A
354,Sting,12 Apr 2024,R,1h 32min,"Horror, Sci-Fi, Thriller","English, Spanish",N/A,N/A,5.7,"11,938","$1,124,510"
355,Bonhoeffer: Pastor. Spy. Assassin.,22 Nov 2024,PG-13,2h 12min,"Drama, Thriller",English,N/A,N/A,N/A,N/A,N/A
356,Boy Kills World,26 Apr 2024,R,1h 51min,"Action, Crime, Thriller",English,1 win & 3 nominations,N/A,6.4,"27,851","$2,626,127"
357,I'm Still Here,07 Nov 2024,PG-13,2h 17min,"Biography, Drama, History",Portuguese,6 wins & 4 nominations,N/A,N/A,609,N/A
358,Rockbottom,24 Feb 2024,PG-13,1h 0min,Comedy,English,N/A,N/A,7.9,25,N/A
359,Yolo,10 Feb 2024,PG-13,2h 9min,"Action, Comedy, Drama","Chinese, Mandarin",5 wins & 3 nominations,N/A,6.8,"2,989","$2,001,584"
360,Cellar Door,01 Nov 2024,R,1h 37min,Thriller,English,N/A,N/A,N/A,N/A,N/A
361,Joker: Folie à Deux,04 Oct 2024,R,2h 18min,"Crime, Drama, Musical",English,3 wins & 5 nominations,N/A,5.3,"90,310","$57,875,139"
362,Twisters,19 Jul 2024,PG-13,2h 2min,"Action, Adventure, Thriller",English,2 nominations,N/A,6.6,"110,252","$267,762,265"
363,Azrael,27 Sep 2024,R,1h 26min,"Action, Horror",English,1 nomination,N/A,5.5,"5,567","$433,861"
364,Ultraman: Rising,14 Jun 2024,PG,1h 57min,"Animation, Action, Adventure","English, Japanese",2 nominations,N/A,6.9,"5,298",N/A
365,Good One,21 Jan 2024,R,1h 30min,Drama,English,3 wins & 8 nominations,N/A,7.2,477,"$343,817"
366,Real Estate Sisters,26 Apr 2024,PG,1h 24min,"Comedy, Crime, Mystery",English,N/A,N/A,N/A,10,N/A
367,Flow,28 Aug 2024,PG,1h 25min,"Animation, Adventure, Family",None,8 wins & 5 nominations,N/A,8.1,"1,297",N/A
368,Players,14 Feb 2024,R,1h 45min,"Comedy, Romance",English,1 nomination,N/A,5.7,"10,963",N/A
369,Damsel,08 Mar 2024,PG-13,1h 50min,"Action, Adventure, Fantasy",English,1 win & 1 nomination,N/A,6.1,"100,511",N/A
370,Classified,22 Oct 2024,R,1h 45min,"Action, Thriller",English,N/A,N/A,3.8,"1,035",N/A
371,Bird,08 Nov 2024,R,1h 59min,Drama,English,1 win & 2 nominations,N/A,7.1,668,N/A
372,Inside Out 2,14 Jun 2024,PG,1h 37min,"Animation, Adventure, Comedy",English,2 wins & 7 nominations,N/A,7.6,"168,090","$652,980,194"
373,Harold and the Purple Crayon,02 Aug 2024,PG,1h 30min,"Animation, Adventure, Comedy",English,N/A,N/A,5.6,"4,195","$17,640,924"
374,Drive-Away Dolls,23 Feb 2024,R,1h 24min,"Action, Comedy, Thriller",English,1 nomination,N/A,5.4,"18,300","$5,028,215"
375,Wild Wild Punjab,10 Jul 2024,R,1h 51min,"Comedy, Romance",Hindi,N/A,N/A,6.3,"14,955",N/A
376,Bhakshak,09 Feb 2024,R,2h 14min,"Crime, Drama",Hindi,1 win & 3 nominations,N/A,7.2,"6,560",N/A
377,IF,17 May 2024,PG,1h 44min,"Animation, Comedy, Drama",English,3 nominations,N/A,6.5,"46,234","$111,149,917"
378,Ember's Edge,19 May 2022,R,1h 27min,Thriller,English,N/A,N/A,N/A,N/A,N/A
379,Forty-Seven Days with Jesus,11 Mar 2024,PG,1h 37min,Drama,English,N/A,N/A,7.4,87,"$348,317"
380,Street Punx,17 Apr 2024,PG-13,1h 20min,Comedy,English,N/A,N/A,N/A,N/A,N/A
381,Baby Sharks in the City,01 Jul 2024,PG,45min,Documentary,English,N/A,N/A,N/A,13,N/A
382,Second Chance City,01 Apr 2022,NC-17,1h 26min,Drama,English,1 win,N/A,N/A,N/A,N/A
383,A Most Atrocious Thing,22 Mar 2024,R,1h 15min,"Comedy, Horror",English,N/A,N/A,3.8,224,N/A
384,Murder and Cocktails,23 Jan 2024,PG-13,1h 29min,Crime,English,N/A,N/A,4.0,326,N/A
385,2024 MTV Video Music Awards,11 Sep 2024,PG-13,30min,Mystery & Thriller,N/A,N/A,N/A,N/A,53,N/A
386,Ape X Mecha Ape: New World Order,05 Apr 2024,PG-13,1h 30min,Action,English,N/A,N/A,N/A,N/A,N/A
387,Melted Lipstick,02 Jul 2024,R,1h 10min,Thriller,English,N/A,N/A,N/A,N/A,N/A
388,Juanpis González: The People's President,28 Jun 2024,R,1h 31min,Comedy,N/A,N/A,N/A,N/A,122,N/A
389,Into the Box,24 Jul 2024,PG-13,1h 36min,"Drama, Mystery",English,N/A,N/A,N/A,N/A,N/A
390,Teddy and the Mountain,26 Sep 2024,PG,1h 50min,"Comedy, Drama, Romance",English,N/A,N/A,8.4,10,N/A
391,Spiders on a Plane,03 Jun 2024,R,1h 18min,"Action, Adventure, Horror",N/A,N/A,N/A,N/A,N/A,N/A
392,Antwan,2024,PG-13,1h 30min,Drama,English,N/A,N/A,N/A,21,N/A
393,Witch Hunter,04 Oct 2024,PG-13,1h 20min,"Action, Adventure, Fantasy",N/A,N/A,N/A,N/A,N/A,N/A
394,Freaky Tales,18 Jan 2024,R,1h 47min,"Action, Adventure, Comedy",English,1 nomination,N/A,N/A,166,N/A
395,The Night They Came Home,08 Jan 2024,R,1h 45min,Western,English,N/A,N/A,3.5,398,N/A
396,Betrayal,22 Aug 2023,R,1h 34min,"Horror, Thriller",English,N/A,N/A,6.3,85,N/A
397,Silence of the Prey,14 May 2024,R,1h 37min,Horror,English,N/A,N/A,3.9,259,N/A
398,Winner,13 Sep 2024,PG-13,1h 43min,"Biography, Comedy",English,1 win & 1 nomination,N/A,6.3,882,N/A
399,Midas,28 Jun 2024,PG-13,1h 25min,"Action, Crime, Thriller",English,N/A,N/A,4.6,265,"$28,790"
400,The Lifeguards,02 May 2024,PG-13,1h 47min,"Comedy, Romance",English,1 nomination,N/A,N/A,29,N/A
401,Rippy,18 Oct 2024,R,1h 23min,"Comedy, Horror, Mystery",N/A,N/A,N/A,N/A,N/A,N/A
402,The Parades,29 Feb 2024,PG-13,2h 12min,Drama,Japanese,N/A,N/A,6.6,780,N/A
403,Inkabi,13 Mar 2024,R,1h 41min,Action,"English, Zulu",N/A,N/A,6.6,19,N/A
404,Secret Lives of Orangutans,22 Aug 2024,PG,1h 18min,Documentary,English,N/A,N/A,7.3,320,N/A
405,Transmitzvah,10 Oct 2024,R,1h 51min,"Comedy, Drama","Spanish, Yiddish",N/A,N/A,N/A,N/A,N/A
406,What We Find on the Road,20 Sep 2024,R,1h 33min,Drama,English,8 wins & 6 nominations,N/A,N/A,36,N/A
407,Mysteries of the Terracotta Warriors,12 Jun 2024,PG-13,1h 18min,"Documentary, History",English,N/A,N/A,6.7,"1,393",N/A
408,Santosh,17 Jul 2024,R,2h 8min,"Crime, Drama, Thriller",Hindi,1 win & 2 nominations,N/A,7.2,489,N/A
409,Disciple,27 Apr 2024,PG-13,2h 25min,"Short, Horror",N/A,N/A,N/A,N/A,N/A,N/A
410,Fortunes of War,13 Feb 2024,R,1h 25min,War,English,13 wins & 1 nomination,N/A,3.6,155,N/A
411,J Baby,08 Mar 2024,G,2h 19min,Drama,Tamil,N/A,N/A,7.2,664,N/A
412,We're All Gonna Die,10 Mar 2024,R,1h 50min,"Comedy, Romance, Sci-Fi",English,1 nomination,N/A,N/A,43,N/A
413,The Radleys,11 Oct 2024,R,1h 55min,"Comedy, Horror",English,N/A,N/A,5.0,"1,675",N/A
414,Sweet Dreams,16 Apr 2024,R,1h 35min,"Comedy, Drama, Sport",English,N/A,N/A,5.4,"1,222",N/A
415,Dancing Village: The Curse Begins,11 Apr 2024,PG-13,2h 2min,"Horror, Mystery, Thriller",Indonesian,N/A,N/A,5.7,"3,847",N/A
416,Average Joe,10 Oct 2024,PG-13,1h 40min,Family,English,N/A,N/A,N/A,N/A,N/A
417,The Man Who Loved UFOs,18 Oct 2024,R,1h 47min,"Biography, Comedy, Drama",N/A,1 nomination,N/A,N/A,16,N/A
418,Amityville: Where the Echo Lives,29 Oct 2024,PG-13,1h 29min,Horror,English,N/A,N/A,N/A,N/A,N/A
419,When First We Practice to Deceive,07 Jun 2024,NC-17,1h 22min,Action,English,10 wins,N/A,N/A,N/A,N/A
420,My Oni Girl,24 May 2024,PG,1h 52min,"Animation, Adventure, Drama",Japanese,N/A,N/A,6.0,"1,353",N/A
421,The Brink Of,16 Apr 2024,PG-13,1h 27min,Musical,English,N/A,N/A,8.6,25,N/A
422,Don't Tell Mom the Babysitter's Dead,12 Apr 2024,R,1h 39min,Comedy,English,N/A,N/A,3.7,840,N/A
423,Camera,23 Jul 2024,PG,1h 52min,Drama,N/A,2 wins,N/A,8.8,50,N/A
424,Trisha on the Rocks,21 Jun 2024,PG-13,2h 52min,"Comedy, Romance",Gujarati,N/A,N/A,5.4,"2,717",N/A
425,Goodrich,17 Oct 2024,R,1h 51min,"Comedy, Drama",English,1 win,N/A,N/A,N/A,N/A
426,Iwájú: A Day Ahead,28 Feb 2024,PG,1h 12min,"Documentary, Family",English,N/A,N/A,N/A,64,N/A
427,Place of Bones,23 Aug 2024,R,1h 33min,"Drama, Thriller, Western",English,1 win,N/A,4.8,584,N/A
428,Pimpinero: Blood and Oil,10 Oct 2024,R,2h 12min,"Action, Adventure, Drama","Wayuu, Spanish",N/A,N/A,6.6,20,N/A
429,Familia,15 Dec 2023,R,1h 46min,"Drama, Family",Spanish,6 nominations,N/A,6.5,915,N/A
430,Eric André Live Near Broadway,18 Jan 2024,R,23min,Comedy,English,N/A,N/A,N/A,64,N/A
431,Wolves,11 Jul 2024,R,1h 43min,"Crime, Drama, Mystery",English,1 win & 2 nominations,N/A,5.4,181,N/A
432,Byte,18 Apr 2024,PG-13,1h 36min,Horror,English,N/A,N/A,4.8,85,N/A
433,Pete Davidson: Turbo Fonzarelli,09 Jan 2024,R,56min,Comedy,English,N/A,N/A,6.3,"1,550",N/A
434,The Roast of Tom Brady,05 May 2024,R,2h 59min,"Documentary, Comedy",English,Nominated for 1 Primetime Emmy. 1 nomination total,N/A,7.3,"5,484",N/A
435,Rachid Badouri: Les fleurs du tapis,18 Jan 2024,R,1h 40min,Comedy,French,N/A,N/A,N/A,54,N/A
436,Autumn and the Black Jaguar,07 Feb 2024,PG,1h 40min,"Adventure, Comedy, Family",English,N/A,N/A,5.7,677,N/A
437,In Good Hands 2,23 May 2024,PG-13,1h 40min,"Comedy, Drama, Romance",Turkish,N/A,N/A,5.2,786,N/A
438,I Can't Live Without You,16 Aug 2024,R,1h 38min,Comedy,Spanish,N/A,N/A,5.0,648,N/A
439,Night Swim,05 Jan 2024,PG-13,1h 38min,"Horror, Thriller",English,N/A,N/A,4.7,"24,157","$32,494,740"
