,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
189,Glitter & Doom,2023-03-08,R,116.0,English,,7.3,74.0,,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0
190,Federer: Twelve Final Days,2024-06-20,R,88.0,English,,7.3,3558.0,,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0
191,The Great Lillian Hall,2024-05-31,PG-13,111.0,English,,7.4,1433.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
192,Dawgz Life,2024-05-25,NC-17,143.0,English,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
193,The Neon Highway,2024-03-15,PG-13,113.0,English,,6.1,426.0,,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0.0
194,The Greatest Love Story Never Told,2024-02-27,R,87.0,English,,5.0,1427.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
195,City Hunter,2024-04-25,R,105.0,Japanese,,6.3,4835.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
196,Get Close 2,2024-06-11,R,69.0,English,,,17.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
197,Dandelion,2024-03-10,R,113.0,English,,5.3,327.0,89433.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
198,I Used to Be Funny,2024-06-18,R,106.0,English,,6.4,2404.0,171756.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
199,This Is Me... Now,2024-02-16,PG-13,66.0,English,,4.1,6788.0,,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,0.0
200,Power,2024-05-17,R,88.0,English,,6.0,744.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
201,Einstein and the Bomb,2024-02-16,PG-13,77.0,English,,6.2,3666.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
202,Out Come the Wolves,2024-09-05,R,87.0,English,,4.6,767.0,9649.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
203,9 Windows,2024-11-14,R,83.0,English,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
204,A Greek Recipe for Romance,2024-06-06,G,85.0,"English, Greek",,6.4,610.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
205,Take My Hand,2024-08-30,PG,102.0,English,,7.1,60.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
206,TikTok Star Murders,2024-06-25,R,90.0,English,,6.5,343.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
207,Empire Waist,2024-09-27,PG-13,94.0,English,,8.7,66.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
208,Ali Wong: Single Lady,2024-10-08,R,59.0,English,,6.5,283.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
209,Dominic Bane,2023-04-18,R,150.0,,,,22.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,4.0,6.0
210,Lover of Men: The Untold History of Abraham Lincoln,2024-09-06,R,111.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
211,Strangers,2024-09-17,R,106.0,English,,,210.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
212,Lady Scorpions,2024-09-03,R,96.0,English,,3.7,308.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
213,Sweet Bobby: My Catfish Nightmare,2024-10-16,PG-13,82.0,English,,6.2,3272.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
214,Aurora Teagarden Mysteries: Death at the Diner,2024-10-10,PG,84.0,English,,,26.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
215,Skelly,2024-05-07,G,85.0,,,6.8,34.0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
216,Spaceman,2024-03-01,R,107.0,English,,5.7,38634.0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
217,Imamdasta,2024-02-16,PG-13,143.0,Hindi,,7.7,1528.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
218,Turtles All the Way Down,2024-05-02,PG-13,109.0,English,,6.6,5764.0,,0,0,0,0,0,0,1,0,1,0,0,0,1,1.0,2.0
219,Aftermath,2024-01-30,R,78.0,English,,4.2,3385.0,,0,0,0,0,0,0,1,1,1,0,0,0,0,22.0,8.0
220,The Painter,2024-01-09,R,100.0,English,,4.7,1666.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
221,Killer Body Count,2024-05-17,R,109.0,English,,4.8,476.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
222,The Disappearance of Shere Hite,2024-01-12,R,118.0,"French, English",79.0,7.4,539.0,49124.0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0,11.0
223,A Hero's Journey: The Making of Percy Jackson and the Olympians,2024-01-30,PG,50.0,English,,7.6,228.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0
224,M*A*S*H: The Comedy That Changed Television,2024-01-01,PG,90.0,English,,8.3,319.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
225,Hard Home,2024-06-25,R,83.0,English,,4.0,421.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
226,Monsters: 103 Mercies Dragon Damnation,2024-01-22,R,26.0,"English, Japanese",,7.7,2090.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
227,Praying for Armageddon,2024-08-05,PG-13,97.0,"English, Arabic, Hebrew",,7.1,495.0,,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,6.0
228,What Jennifer Did,2024-04-10,R,88.0,English,,6.0,9311.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
229,Duchess,2024-08-09,R,114.0,English,,4.4,784.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
230,The Final: Attack on Wembley,2024-05-08,R,82.0,English,,6.3,2218.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
231,Something in the Water,2024-05-03,R,86.0,English,,4.1,2841.0,,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
232,Kingdom of the Planet of the Apes,2024-05-10,PG-13,145.0,English,,6.9,128576.0,171130165.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
233,Under Paris,2024-06-05,R,104.0,"French, English",,5.2,31947.0,,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
234,The Seed of the Sacred Fig,2024-09-18,PG-13,168.0,Persian,,8.1,693.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,4.0,6.0
235,Joy,2024-11-22,PG-13,115.0,English,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
236,Will & Harper,2024-09-27,R,114.0,English,,7.4,7639.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,5.0
237,Stream,2024-08-21,R,123.0,,,6.2,1149.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
238,Unfrosted,2024-05-03,PG-13,97.0,English,,5.5,31636.0,,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
239,The Stix,2024-06-28,PG-13,123.0,,,7.4,25.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
240,His Three Daughters,2024-09-20,R,101.0,English,,7.2,9579.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
241,The Shamrock Spitfire,2024-03-11,PG-13,104.0,English,,5.3,368.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,52.0,7.0
242,Werewolves,2024-12-06,R,94.0,English,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
243,Carry On,2024-12-13,PG-13,119.0,English,,,,,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
244,A Complete Unknown,2024-12-25,R,138.0,English,,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0
245,Scrambled,2024-03-01,R,97.0,English,,5.8,1317.0,422555.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
246,South Park: The End of Obesity,2024-05-24,R,51.0,English,,7.1,6761.0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
247,Hit Man,2024-06-07,R,116.0,English,,6.8,95747.0,,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0,6.0
248,Music by John Williams,2024-11-01,PG,106.0,English,,,,,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0
249,Tuesday,2024-06-14,R,111.0,English,,6.3,2785.0,706683.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
250,Love Lies Bleeding,2024-05-03,R,104.0,English,,6.7,44505.0,8335797.0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,8.0
251,Horizon: An American Saga - Chapter 1,2024-06-28,R,182.0,English,,6.7,28656.0,29035702.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
252,200% Wolf,2024-08-23,PG,98.0,English,,5.2,499.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
253,Lost on a Mountain in Maine,2024-11-01,PG,115.0,English,,7.7,58.0,,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
254,Kreepaway Kamp,2024-10-10,G,45.0,English,,,5.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
255,Transformers One,2024-09-20,PG,104.0,English,,7.7,22587.0,58023121.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
256,Haikyu!! The Dumpster Battle,2024-05-31,PG-13,85.0,Japanese,,7.8,3683.0,7071622.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
257,Pedro Páramo,2024-11-06,R,130.0,Spanish,,6.5,71.0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0
258,Christmas Eve in Miller's Point,2024-11-15,PG-13,106.0,English,,,107.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
259,The Wages of Fear,2024-03-29,R,107.0,"French, Arabic",,4.6,3661.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
260,Vijay 69,2024-11-08,PG-13,112.0,Hindi,,,,,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0.0
261,Masque of the Red Death: A Musical Thriller,2024-04-17,G,11.0,English,,,5.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
262,Nightbitch,2024-12-06,R,99.0,English,,6.2,530.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,4.0,1.0
263,Mary,2024-12-06,PG-13,110.0,English,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
264,Guruvayoor Ambalanadayil,2024-05-16,G,132.0,Malayalam,,6.6,3516.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
265,Overlord: The Sacred Kingdom,2024-11-08,R,135.0,Japanese,,,133.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
266,Her Scent,2024-06-28,NC-17,78.0,English,,9.4,9.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,13.0
267,Deadpool & Wolverine,2024-07-26,R,128.0,"English, French, Spanish",,7.8,359971.0,636739346.0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.0,2.0
268,Arcadian,2024-04-12,R,92.0,English,,5.5,17989.0,828919.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
269,Mr. Crocket,2024-10-11,R,88.0,English,,5.4,2824.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
270,Kraven the Hunter,2024-12-13,R,126.0,English,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
271,The Image of You,2024-05-10,R,90.0,English,,4.6,679.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
272,Beetlejuice Beetlejuice,2024-09-06,PG-13,105.0,"English, Italian, French, Spanish",,6.9,82566.0,284833442.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1.0,2.0
273,Smile 2,2024-10-18,R,127.0,English,,7.2,21791.0,41787385.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
274,A Little Family Drama,2024-02-25,PG-13,87.0,English,,,138.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,5.0,1.0
275,VICE News Presents: Epstein Didn't Kill Himself,,NC-17,83.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
276,WATERSHED,,PG-13,102.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
277,One Bad Apple: A Hannah Swensen Mystery,2024-04-05,G,84.0,English,,6.5,603.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
278,Teacher's Pet,2024-01-25,PG-13,,English,,,26.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
279,Inside Tibet,2024-03-20,PG,89.0,"French, English",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
280,Chasing the Midnight Sun,2024-05-13,G,66.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
281,Popular Theory,2024-02-09,PG,88.0,English,,5.8,288.0,38781.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0
282,Baby Boomer Yearbook,2024-08-06,PG,57.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
283,Mob Land,2024-01-17,R,112.0,English,,5.3,3193.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
284,In Search of Bass Reeves,2024-02-07,PG,105.0,"English, Italian, Dutch, Portuguese, French, Spanish, German",,,10.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
285,Great Pretender: Razbliuto,2024-01-09,R,89.0,,,,120.0,22624.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
286,Last County,2024-07-11,R,83.0,English,,6.4,104.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,5.0
287,Mountain Queen: The Summits of Lhakpa Sherpa,2024-07-31,R,105.0,"English, Nepali",,7.7,1513.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
288,Nai Nai & Wài Pó,2024-02-09,PG,17.0,Mandarin,,7.1,1762.0,,0,0,0,1,0,1,0,0,0,0,0,1,0,5.0,6.0
289,Rumours,2024-12-06,R,104.0,"English, French, Swedish, German",,,480.0,,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0
290,Severance Mountain,2024-09-13,R,74.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
291,D.I.Y. Duck,2024-06-09,G,3.0,English,,6.4,291.0,,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
292,The Christmas Brew,2024-10-01,PG,89.0,English,,6.3,24.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
293,The House on Laura Anne Dr.,2024-08-14,PG-13,75.0,English,,4.8,591.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
294,Peppa's Cinema Party,2024-02-09,G,66.0,English,,5.1,138.0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
295,Dark Feathers: Dance of the Geisha,2024-01-24,PG-13,93.0,,,6.2,629.0,38254.0,0,0,0,0,0,0,1,0,1,0,0,0,0,18.0,2.0
296,Hack Your Health: The Secrets of Your Gut,2024-04-26,PG-13,80.0,English,,6.6,2597.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
297,Mafia Wars,2024-10-11,R,98.0,English,,5.9,60.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
298,Keanu Reeves: The One and Only,2024-08-01,PG,50.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
299,Lego Marvel Avengers: Mission Demolition,2024-10-18,G,44.0,English,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
300,George Clooney: Leading Man,2024-08-01,PG,45.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
301,Betrayed by Love,2024-10-06,PG,85.0,English,,,42.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
302,The Jane Mysteries: Too Much to Lose,2024-09-26,G,84.0,,,7.1,64.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
303,A True Gentleman,2024-09-26,R,110.0,Turkish,,4.5,1560.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
304,Fanatical: The Catfishing of Tegan and Sara,2024-10-18,R,99.0,English,,,11.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
305,Spin the Bottle,2024-10-04,R,124.0,English,,4.0,35.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
306,Little Deaths,2024-07-02,R,80.0,"English, Spanish",,8.3,24.0,,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0.0
307,Here After,2024-09-13,PG-13,93.0,"English, Italian, American Sign ",,4.0,796.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
308,(Pri)sons,2024-02-09,R,100.0,"English, Finnish",,6.1,75.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
309,Happiness Is,2024-10-18,R,96.0,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
310,Mr. Manhattan,2024-05-24,G,112.0,English,,6.7,361.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
311,Abducted at an HBCU: A Black Girl Missing Movie,2024-07-20,PG-13,85.0,English,,,122.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
312,The Killer,2024-08-23,R,126.0,English,,5.7,9254.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
313,Woody Woodpecker Goes to Camp,2024-04-12,PG,100.0,English,,4.5,2262.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
314,The Throwback,2024-03-15,PG,96.0,English,,5.7,140.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
315,Rebel Moon - Part Two: The Scargiver,2024-04-19,R,123.0,English,,5.3,54460.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
316,Jim Henson: Idea Man,2024-05-31,PG,108.0,English,,7.7,2564.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,5.0,14.0
317,Justice League: Crisis on Infinite Earths - Part One,2024-01-09,PG-13,93.0,English,,6.2,6955.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
318,Non Negotiable,2024-07-26,PG-13,86.0,Spanish,,5.5,1007.0,,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
319,Fitting In,2024-03-23,R,106.0,English,,6.2,813.0,87995.0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0,6.0
320,Rolling Stone: Life and Death of Brian Jones,2020-04-01,PG-13,96.0,English,,6.2,404.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
321,The Book of Clarence,2024-01-12,PG-13,129.0,"English, Spanish",,5.7,6499.0,6132813.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
322,The Duel,2024-07-31,R,99.0,English,,4.4,570.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0,1.0
323,Nickel Boys,2024-11-08,PG-13,140.0,English,,,95.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
324,Unstoppable: The Anthony Robles Story,,PG-13,123.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
325,Six Days in August,2024-10-10,PG-13,120.0,English,,6.1,80.0,925087.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
326,Powder Pup,2024-03-26,PG,89.0,English,,,24.0,,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0
327,A Real Pain,2024-11-01,R,90.0,English,,7.5,390.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,3.0
328,Joe Rogan: Burn the Boats,2024-08-03,R,67.0,,,4.5,4251.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
329,Havoc,,R,,English,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
330,The Snow Sister,2024-11-29,PG,96.0,Norwegian,,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
331,Immaculate,2024-03-22,R,89.0,"English, Italian",,5.8,42120.0,15671307.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
332,The Abandon,2024-07-19,R,97.0,English,,4.8,2260.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,5.0,2.0
333,"Snoopy Presents: Welcome Home, Franklin",2024-02-16,G,40.0,English,,7.2,610.0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
334,Hayao Miyazaki and the Heron,2024-10-10,PG-13,121.0,Japanese,,7.9,160.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
335,The Monk and the Gun,2024-03-22,PG-13,107.0,"Dzongkha, English",,7.2,2485.0,165470.0,0,0,0,1,0,0,1,0,0,0,0,0,0,7.0,8.0
336,Miller's Girl,2024-01-26,R,93.0,English,,5.2,18208.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
337,Bagman,2024-09-27,PG-13,92.0,English,,4.7,367.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
338,Maid Droid Origins,2024-10-04,NC-17,96.0,,,2.9,205.0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0
339,Mad Max: The Wasteland,,R,90.0,English,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
340,Nobody Dumps My Daughter,2024-10-12,PG,87.0,English,,,40.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
341,Wallace & Gromit: Vengeance Most Fowl,2025-01-03,PG,79.0,English,,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
342,Magpie,2024-10-25,R,90.0,English,,7.5,119.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
343,Homestead,2024-12-20,PG-13,115.0,English,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
344,Memoir of a Snail,2024-10-17,R,94.0,"English, French",,,263.0,,0,1,0,0,0,0,1,0,0,0,0,0,0,2.0,3.0
345,Fighting Spirit: A Combat Chaplain's Journey,2024-11-08,PG-13,75.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
346,The Front Room,2024-09-06,R,94.0,English,,4.7,2445.0,3072705.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
347,The Kitchen,2024-01-19,R,107.0,English,,4.8,8170.0,,1,0,0,0,0,0,1,1,0,0,0,0,0,2.0,2.0
348,Poolman,2024-05-09,R,100.0,English,,4.0,1763.0,131000.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
349,Bad Boys: Ride or Die,2024-06-07,R,110.0,English,,6.6,78188.0,193573217.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
350,I Saw the TV Glow,2024-05-17,PG-13,100.0,English,,5.8,24745.0,5017817.0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,23.0
351,Here,2024-11-01,PG-13,104.0,English,,5.6,251.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
352,Absolution,2024-11-01,R,112.0,English,,,,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
353,Salem's Lot,2024-10-03,R,114.0,English,,5.6,24779.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
354,Sting,2024-04-12,R,92.0,"English, Spanish",,5.7,11938.0,1124510.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
355,Bonhoeffer: Pastor. Spy. Assassin.,2024-11-22,PG-13,132.0,English,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
356,Boy Kills World,2024-04-26,R,111.0,English,,6.4,27851.0,2626127.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.0,3.0
357,I'm Still Here,2024-11-07,PG-13,137.0,Portuguese,,,609.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,6.0,4.0
358,Rockbottom,2024-02-24,PG-13,60.0,English,,7.9,25.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
359,Yolo,2024-02-10,PG-13,129.0,"Chinese, Mandarin",,6.8,2989.0,2001584.0,1,0,0,1,0,0,1,0,0,0,0,0,0,5.0,3.0
360,Cellar Door,2024-11-01,R,97.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
361,Joker: Folie à Deux,2024-10-04,R,138.0,English,,5.3,90310.0,57875139.0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.0,5.0
362,Twisters,2024-07-19,PG-13,122.0,English,,6.6,110252.0,267762265.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
363,Azrael,2024-09-27,R,86.0,English,,5.5,5567.0,433861.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
364,Ultraman: Rising,2024-06-14,PG,117.0,"English, Japanese",,6.9,5298.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
365,Good One,2024-01-21,R,90.0,English,,7.2,477.0,343817.0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,8.0
366,Real Estate Sisters,2024-04-26,PG,84.0,English,,,10.0,,0,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0
367,Flow,2024-08-28,PG,85.0,,,8.1,1297.0,,1,1,0,0,0,0,0,0,0,1,0,0,0,8.0,5.0
368,Players,2024-02-14,R,105.0,English,,5.7,10963.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
369,Damsel,2024-03-08,PG-13,110.0,English,,6.1,100511.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
370,Classified,2024-10-22,R,105.0,English,,3.8,1035.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
371,Bird,2024-11-08,R,119.0,English,,7.1,668.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0
372,Inside Out 2,2024-06-14,PG,97.0,English,,7.6,168090.0,652980194.0,1,1,0,1,0,0,0,0,0,0,0,0,0,2.0,7.0
373,Harold and the Purple Crayon,2024-08-02,PG,90.0,English,,5.6,4195.0,17640924.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
374,Drive-Away Dolls,2024-02-23,R,84.0,English,,5.4,18300.0,5028215.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
375,Wild Wild Punjab,2024-07-10,R,111.0,Hindi,,6.3,14955.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
376,Bhakshak,2024-02-09,R,134.0,Hindi,,7.2,6560.0,,0,0,0,0,1,0,1,0,0,0,0,0,0,1.0,3.0
377,IF,2024-05-17,PG,104.0,English,,6.5,46234.0,111149917.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
